Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Afghanistan,AFG,1950,1.1823000000000001,
Afghanistan,AFG,1951,1.2238,
Afghanistan,AFG,1952,1.306,
Afghanistan,AFG,1953,1.3867000000000003,
Afghanistan,AFG,1954,1.4659000000000002,
Afghanistan,AFG,1955,1.5435,
Afghanistan,AFG,1956,1.6195000000000002,
Afghanistan,AFG,1957,1.6939000000000002,
Afghanistan,AFG,1958,1.7665,
Afghanistan,AFG,1959,1.8373000000000002,
Afghanistan,AFG,1960,1.906,
Afghanistan,AFG,1961,1.9724000000000002,
Afghanistan,AFG,1962,2.0364,
Afghanistan,AFG,1963,2.0978000000000003,
Afghanistan,AFG,1964,2.1567,
Afghanistan,AFG,1965,2.213,
Afghanistan,AFG,1966,2.2666999999999997,
Afghanistan,AFG,1967,2.3182,
Afghanistan,AFG,1968,2.3677,
Afghanistan,AFG,1969,2.4156,
Afghanistan,AFG,1970,2.4622,
Afghanistan,AFG,1971,2.5077,
Afghanistan,AFG,1972,2.5522,
Afghanistan,AFG,1973,2.5961,
Afghanistan,AFG,1974,2.64,
Afghanistan,AFG,1975,2.6843000000000004,
Afghanistan,AFG,1976,2.7295000000000003,
Afghanistan,AFG,1977,2.7758000000000003,
Afghanistan,AFG,1978,2.8232,
Afghanistan,AFG,1979,2.8717,
Afghanistan,AFG,1980,2.9213000000000005,
Afghanistan,AFG,1981,2.972,
Afghanistan,AFG,1982,3.0233000000000003,
Afghanistan,AFG,1983,3.0744000000000002,
Afghanistan,AFG,1984,3.1247000000000003,
Afghanistan,AFG,1985,3.173,
Afghanistan,AFG,1986,3.218,
Afghanistan,AFG,1987,3.2593000000000005,
Afghanistan,AFG,1988,3.2968000000000006,
Afghanistan,AFG,1989,3.3310000000000004,
Afghanistan,AFG,1990,3.3639000000000006,
Afghanistan,AFG,1991,3.3979999999999997,
Afghanistan,AFG,1992,3.4347000000000003,
Afghanistan,AFG,1993,3.4743000000000004,
Afghanistan,AFG,1994,3.5154000000000005,
Afghanistan,AFG,1995,3.555300000000001,
Afghanistan,AFG,1996,3.5907,
Afghanistan,AFG,1997,3.6177,
Afghanistan,AFG,1998,3.6340000000000003,
Afghanistan,AFG,1999,3.6382,
Afghanistan,AFG,2000,3.6304000000000003,
Afghanistan,AFG,2001,3.6118000000000006,
Afghanistan,AFG,2002,3.5852,
Afghanistan,AFG,2003,3.5527,
Afghanistan,AFG,2004,3.5151,
Afghanistan,AFG,2005,3.472,
Afghanistan,AFG,2006,3.4225000000000003,
Afghanistan,AFG,2007,3.3657,
Afghanistan,AFG,2008,3.3018,
Afghanistan,AFG,2009,3.232,
Afghanistan,AFG,2010,3.1579,
Afghanistan,AFG,2011,3.0814000000000004,
Afghanistan,AFG,2012,3.0045,
Afghanistan,AFG,2013,2.9290000000000003,
Afghanistan,AFG,2014,2.8565000000000005,
Afghanistan,AFG,2015,2.7880000000000003,
Afghanistan,AFG,2016,2.7239000000000004,
Afghanistan,AFG,2017,2.6637,
Afghanistan,AFG,2018,2.6064000000000003,
Afghanistan,AFG,2019,2.5518,
Afghanistan,AFG,2020,2.4995000000000003,2.4995000000000003
Afghanistan,AFG,2021,,2.449
Afghanistan,AFG,2022,,2.3997
Afghanistan,AFG,2023,,2.3511
Afghanistan,AFG,2024,,2.3026999999999997
Afghanistan,AFG,2025,,2.2546
Afghanistan,AFG,2026,,2.2066
Afghanistan,AFG,2027,,2.1590000000000003
Afghanistan,AFG,2028,,2.1121
Afghanistan,AFG,2029,,2.0659000000000005
Afghanistan,AFG,2030,,2.0203
Afghanistan,AFG,2031,,1.9753
Afghanistan,AFG,2032,,1.9309000000000003
Afghanistan,AFG,2033,,1.8869
Afghanistan,AFG,2034,,1.8433000000000002
Afghanistan,AFG,2035,,1.8000999999999998
Afghanistan,AFG,2036,,1.7572
Afghanistan,AFG,2037,,1.7145000000000001
Afghanistan,AFG,2038,,1.6721000000000001
Afghanistan,AFG,2039,,1.6299000000000001
Afghanistan,AFG,2040,,1.5879000000000003
Afghanistan,AFG,2041,,1.5459000000000003
Afghanistan,AFG,2042,,1.5041
Afghanistan,AFG,2043,,1.4624000000000001
Afghanistan,AFG,2044,,1.4210000000000003
Afghanistan,AFG,2045,,1.3799000000000001
Afghanistan,AFG,2046,,1.3393
Afghanistan,AFG,2047,,1.2993000000000001
Afghanistan,AFG,2048,,1.26
Afghanistan,AFG,2049,,1.2213
Afghanistan,AFG,2050,,1.1833
Afghanistan,AFG,2051,,1.1459000000000001
Afghanistan,AFG,2052,,1.109
Afghanistan,AFG,2053,,1.0724
Afghanistan,AFG,2054,,1.0361
Afghanistan,AFG,2055,,1.0001
Afghanistan,AFG,2056,,0.9642000000000002
Afghanistan,AFG,2057,,0.9285000000000001
Afghanistan,AFG,2058,,0.8931000000000001
Afghanistan,AFG,2059,,0.8578
Afghanistan,AFG,2060,,0.8227000000000001
Afghanistan,AFG,2061,,0.7878
Afghanistan,AFG,2062,,0.7531000000000001
Afghanistan,AFG,2063,,0.7186
Afghanistan,AFG,2064,,0.6844
Afghanistan,AFG,2065,,0.6504
Afghanistan,AFG,2066,,0.6167000000000001
Afghanistan,AFG,2067,,0.5832999999999999
Afghanistan,AFG,2068,,0.5501
Afghanistan,AFG,2069,,0.5173
Afghanistan,AFG,2070,,0.48490000000000005
Afghanistan,AFG,2071,,0.4529
Afghanistan,AFG,2072,,0.4213
Afghanistan,AFG,2073,,0.39010000000000006
Afghanistan,AFG,2074,,0.35950000000000004
Afghanistan,AFG,2075,,0.32930000000000004
Afghanistan,AFG,2076,,0.29960000000000003
Afghanistan,AFG,2077,,0.27030000000000004
Afghanistan,AFG,2078,,0.24150000000000002
Afghanistan,AFG,2079,,0.21309999999999998
Afghanistan,AFG,2080,,0.18530000000000002
Afghanistan,AFG,2081,,0.15800000000000003
Afghanistan,AFG,2082,,0.13119999999999998
Afghanistan,AFG,2083,,0.1051
Afghanistan,AFG,2084,,0.0796
Afghanistan,AFG,2085,,0.054799999999999995
Afghanistan,AFG,2086,,0.0307
Afghanistan,AFG,2087,,0.007400000000000001
Afghanistan,AFG,2088,,-0.0152
Afghanistan,AFG,2089,,-0.0371
Afghanistan,AFG,2090,,-0.05820000000000001
Afghanistan,AFG,2091,,-0.0786
Afghanistan,AFG,2092,,-0.09820000000000001
Afghanistan,AFG,2093,,-0.11710000000000001
Afghanistan,AFG,2094,,-0.13530000000000003
Afghanistan,AFG,2095,,-0.1527
Afghanistan,AFG,2096,,-0.1694
Afghanistan,AFG,2097,,-0.1854
Afghanistan,AFG,2098,,-0.2007
Afghanistan,AFG,2099,,-0.21519999999999997
Africa,,1950,2.0345,
Africa,,1951,2.0585,
Africa,,1952,2.1059,
Africa,,1953,2.1519000000000004,
Africa,,1954,2.1965999999999997,
Africa,,1955,2.2399,
Africa,,1956,2.2817,
Africa,,1957,2.322,
Africa,,1958,2.3606,
Africa,,1959,2.3971,
Africa,,1960,2.4313000000000002,
Africa,,1961,2.4628,
Africa,,1962,2.4914000000000005,
Africa,,1963,2.5172,
Africa,,1964,2.5406,
Africa,,1965,2.5623000000000005,
Africa,,1966,2.5831,
Africa,,1967,2.604,
Africa,,1968,2.6254000000000004,
Africa,,1969,2.6478,
Africa,,1970,2.6713000000000005,
Africa,,1971,2.6958,
Africa,,1972,2.7207,
Africa,,1973,2.7454,
Africa,,1974,2.7694000000000005,
Africa,,1975,2.7924,
Africa,,1976,2.8146000000000004,
Africa,,1977,2.8355,
Africa,,1978,2.8547,
Africa,,1979,2.8716,
Africa,,1980,2.8853000000000004,
Africa,,1981,2.8953000000000007,
Africa,,1982,2.9012,
Africa,,1983,2.9023000000000003,
Africa,,1984,2.8981,
Africa,,1985,2.8873,
Africa,,1986,2.8687,
Africa,,1987,2.8423000000000003,
Africa,,1988,2.8093000000000004,
Africa,,1989,2.7711,
Africa,,1990,2.7298000000000004,
Africa,,1991,2.6879000000000004,
Africa,,1992,2.6477,
Africa,,1993,2.6113000000000004,
Africa,,1994,2.58,
Africa,,1995,2.5546,
Africa,,1996,2.5344,
Africa,,1997,2.5183000000000004,
Africa,,1998,2.5053,
Africa,,1999,2.4955,
Africa,,2000,2.4897,
Africa,,2001,2.4890000000000003,
Africa,,2002,2.4939,
Africa,,2003,2.5042,
Africa,,2004,2.5191999999999997,
Africa,,2005,2.5381,
Africa,,2006,2.5599000000000003,
Africa,,2007,2.583,
Africa,,2008,2.6052,
Africa,,2009,2.6249000000000002,
Africa,,2010,2.6399000000000004,
Africa,,2011,2.6485000000000003,
Africa,,2012,2.6502,
Africa,,2013,2.645,
Africa,,2014,2.633,
Africa,,2015,2.6146000000000003,
Africa,,2016,2.5908,
Africa,,2017,2.5634,
Africa,,2018,2.5341,
Africa,,2019,2.504,
Africa,,2020,2.474,2.474
Africa,,2021,,2.4447
Africa,,2022,,2.4160000000000004
Africa,,2023,,2.3877
Africa,,2024,,2.3603
Africa,,2025,,2.3338
Africa,,2026,,2.3082
Africa,,2027,,2.2833
